#Time(s),T_Probe(K),T_VTI(K),B(T),Rxx_B_R,Rxx_B_I,Rxx_B_phase,Rxy_B_R,Rxy_B_I,Rxy_B_phase,Rxx_A_R,Rxx_A_I,Rxx_A_phase,Rxy_A_R,Rxy_A_I,Rxy_A_phase,Stabilized
#Date : 2026-03-20,#Sample : Cu_Modal-2026,#Comment : ,,,,,,,,,,,,,,
1.000000000E+0,3.929150000E+1,3.265060000E+1,9.993100000E+0,5.481295862E-6,1.159289409E-2,-1.799546045E+2,3.750980153E-5,1.159289409E-2,-1.213297047E-1,1.750453138E-4,1.210432641E-2,3.197304073E-1,8.964968121E-5,1.210432641E-2,1.795835814E+2,1.000000000E+0
2.000000000E+0,3.929150000E+1,3.265060000E+1,9.993100000E+0,5.660039438E-6,1.159291654E-2,1.731056754E+2,3.741582861E-5,1.159291654E-2,1.293062004E+0,1.751637163E-4,1.210432732E-2,5.933411397E-1,8.982666020E-5,1.210432732E-2,1.791072273E+2,1.000000000E+0
3.000000000E+0,3.929140000E+1,3.265050000E+1,9.993100000E+0,5.091198800E-6,1.159287142E-2,1.694994593E+2,3.799964935E-5,1.159287142E-2,1.544854201E+0,1.757973203E-4,1.210427229E-2,7.148886838E-1,8.893481943E-5,1.210427229E-2,1.790182239E+2,1.000000000E+0
4.000000000E+0,3.929150000E+1,3.264810000E+1,9.993100000E+0,3.589968929E-6,1.159284790E-2,1.748856384E+2,3.911685422E-5,1.159284790E-2,5.412456399E-1,1.772616803E-4,1.210430044E-2,3.877949657E-1,8.793793619E-5,1.210430044E-2,1.793399023E+2,1.000000000E+0
5.000000000E+0,3.929150000E+1,3.264540000E+1,9.993100000E+0,4.971137673E-6,1.159284319E-2,-1.770077244E+2,3.791329891E-5,1.159284319E-2,2.632107439E-1,1.760467808E-4,1.210433242E-2,2.672525869E-1,8.879881968E-5,1.210433242E-2,1.797242476E+2,1.000000000E+0
6.000000000E+0,3.929160000E+1,3.264690000E+1,9.993200000E+0,5.267084104E-6,1.159285731E-2,1.785663220E+2,3.756850383E-5,1.159285731E-2,1.799800386E-1,1.753495074E-4,1.210429467E-2,2.958932755E-1,8.936267365E-5,1.210429467E-2,1.794281019E+2,1.000000000E+0
7.000000000E+0,3.929170000E+1,3.264970000E+1,9.993100000E+0,5.522927263E-6,1.159287365E-2,1.716765292E+2,3.781301241E-5,1.159287365E-2,1.364660647E+0,1.756414568E-4,1.210428145E-2,6.501225369E-1,8.966266608E-5,1.210428145E-2,1.789703417E+2,1.000000000E+0
8.000000000E+0,3.929160000E+1,3.264780000E+1,9.992600000E+0,5.172790948E-6,1.159285337E-2,1.630844504E+2,3.791492706E-5,1.159285337E-2,1.692954914E+0,1.758021566E-4,1.210427923E-2,7.390295468E-1,8.871773524E-5,1.210427923E-2,1.788730988E+2,1.000000000E+0
9.000000000E+0,3.929170000E+1,3.264770000E+1,9.991400000E+0,4.486005195E-6,1.159280524E-2,1.759480118E+2,3.789769657E-5,1.159280524E-2,1.231531754E+0,1.762497821E-4,1.210427508E-2,4.738903046E-1,8.875746693E-5,1.210427508E-2,1.793589695E+2,1.000000000E+0
1.000000000E+1,3.929170000E+1,3.265010000E+1,9.989600000E+0,4.400341521E-6,1.159278872E-2,-1.758660263E+2,3.799527470E-5,1.159278872E-2,2.617754789E-1,1.759572017E-4,1.210425874E-2,2.564829893E-1,8.888296544E-5,1.210425874E-2,1.797062061E+2,1.000000000E+0
1.100000000E+1,3.929180000E+1,3.264880000E+1,9.987700000E+0,4.896927497E-6,1.159278833E-2,-1.796017903E+2,3.805356200E-5,1.159278833E-2,9.292625941E-1,1.756838435E-4,1.210422767E-2,5.041821857E-1,8.920830712E-5,1.210422767E-2,1.794475907E+2,1.000000000E+0
1.200000000E+1,3.929180000E+1,3.264560000E+1,9.985600000E+0,4.896927497E-6,1.159278833E-2,-1.796017903E+2,3.805356200E-5,1.159278833E-2,9.292625941E-1,1.756838435E-4,1.210422767E-2,5.041821857E-1,8.920830712E-5,1.210422767E-2,1.794475907E+2,1.000000000E+0
1.300000000E+1,3.929190000E+1,3.264450000E+1,9.982900000E+0,4.939900632E-6,1.159276245E-2,1.696622771E+2,3.784932239E-5,1.159276245E-2,1.313182697E+0,1.757950161E-4,1.210423669E-2,6.189178318E-1,8.895387049E-5,1.210423669E-2,1.790261992E+2,1.000000000E+0
1.400000000E+1,3.929190000E+1,3.264770000E+1,9.980100000E+0,5.543239136E-6,1.159276790E-2,1.668578808E+2,3.725680552E-5,1.159276790E-2,1.781102174E+0,1.753886647E-4,1.210425933E-2,8.265061455E-1,8.930093821E-5,1.210425933E-2,1.789052679E+2,1.000000000E+0
1.500000000E+1,3.929200000E+1,3.264760000E+1,9.978000000E+0,5.098642342E-6,1.159276705E-2,1.708612883E+2,3.758841330E-5,1.159276705E-2,2.557844055E+0,1.752821455E-4,1.210426344E-2,7.405578167E-1,8.911993350E-5,1.210426344E-2,1.791175025E+2,1.000000000E+0
1.600000000E+1,3.929200000E+1,3.264510000E+1,9.974800000E+0,4.374463375E-6,1.159273287E-2,1.768132571E+2,3.808723878E-5,1.159273287E-2,4.854582412E-1,1.757123244E-4,1.210424142E-2,3.715284545E-1,8.850189019E-5,1.210424142E-2,1.796619341E+2,1.000000000E+0
1.700000000E+1,3.929200000E+1,3.264500000E+1,9.972100000E+0,4.936076231E-6,1.159269870E-2,1.769130497E+2,3.765987182E-5,1.159269870E-2,8.863166711E-1,1.754318699E-4,1.210424583E-2,3.279300510E-1,8.890534594E-5,1.210424583E-2,1.796005047E+2,1.000000000E+0
1.800000000E+1,3.929220000E+1,3.264470000E+1,9.968900000E+0,5.274067025E-6,1.159268063E-2,1.735803499E+2,3.767270162E-5,1.159268063E-2,1.125874675E+0,1.753453700E-4,1.210419739E-2,5.044118534E-1,8.950725966E-5,1.210419739E-2,1.792941081E+2,1.000000000E+0
1.900000000E+1,3.929210000E+1,3.264660000E+1,9.965500000E+0,5.411671504E-6,1.159267955E-2,1.633092021E+2,3.780373005E-5,1.159267955E-2,2.332769324E+0,1.754586221E-4,1.210420252E-2,8.023838095E-1,8.932432821E-5,1.210420252E-2,1.788594738E+2,1.000000000E+0
2.000000000E+1,3.929220000E+1,3.264890000E+1,9.962000000E+0,4.415911777E-6,1.159267343E-2,1.699122986E+2,3.806443876E-5,1.159267343E-2,8.066433432E-1,1.757500078E-4,1.210419251E-2,4.873332629E-1,8.863808714E-5,1.210419251E-2,1.792344541E+2,1.000000000E+0
2.100000000E+1,3.929210000E+1,3.264970000E+1,9.958400000E+0,4.401913733E-6,1.159264525E-2,1.741547133E+2,3.786922044E-5,1.159264525E-2,5.816905800E-1,1.761012049E-4,1.210417387E-2,5.039057092E-1,8.831850884E-5,1.210417387E-2,1.794646395E+2,1.000000000E+0
2.200000000E+1,3.929220000E+1,3.264880000E+1,9.954800000E+0,4.264165677E-6,1.159268315E-2,-1.782548200E+2,3.776571395E-5,1.159268315E-2,2.869451834E-2,1.756506654E-4,1.210414253E-2,2.355722920E-1,8.831851954E-5,1.210414253E-2,1.796535934E+2,1.000000000E+0
2.300000000E+1,3.929220000E+1,3.264740000E+1,9.951100000E+0,5.268173442E-6,1.159270387E-2,1.789610662E+2,3.731822620E-5,1.159270387E-2,3.998543234E-1,1.752021787E-4,1.210412196E-2,3.106372730E-1,8.916040501E-5,1.210412196E-2,1.794345302E+2,1.000000000E+0
2.400000000E+1,3.929230000E+1,3.264870000E+1,9.947500000E+0,5.566704853E-6,1.159267939E-2,1.698037188E+2,3.739377294E-5,1.159267939E-2,1.776238483E+0,1.747926304E-4,1.210413715E-2,6.032423535E-1,8.935525848E-5,1.210413715E-2,1.790600239E+2,1.000000000E+0
2.500000000E+1,3.929240000E+1,3.264870000E+1,9.943700000E+0,5.423544637E-6,1.159266912E-2,1.684097775E+2,3.741513625E-5,1.159266912E-2,1.618568399E+0,1.748790038E-4,1.210412376E-2,6.653496119E-1,8.909243489E-5,1.210412376E-2,1.789022106E+2,1.000000000E+0
2.600000000E+1,3.929240000E+1,3.264720000E+1,9.939900000E+0,5.423544637E-6,1.159266912E-2,1.684097775E+2,3.741513625E-5,1.159266912E-2,1.618568399E+0,1.748790038E-4,1.210412376E-2,6.653496119E-1,8.909243489E-5,1.210412376E-2,1.789022106E+2,1.000000000E+0
2.700000000E+1,3.929250000E+1,3.264640000E+1,9.936000000E+0,4.566131949E-6,1.159266990E-2,1.718504652E+2,3.782885399E-5,1.159266990E-2,1.059316169E+0,1.755310011E-4,1.210413246E-2,5.034164720E-1,8.825370322E-5,1.210413246E-2,1.792103867E+2,1.000000000E+0
2.800000000E+1,3.929250000E+1,3.264500000E+1,9.932300000E+0,4.035749537E-6,1.159271643E-2,1.792504217E+2,3.804156392E-5,1.159271643E-2,3.731790392E-1,1.758638559E-4,1.210414757E-2,2.125025247E-1,8.786936820E-5,1.210414757E-2,1.795049763E+2,1.000000000E+0
2.900000000E+1,3.929250000E+1,3.264450000E+1,9.929600000E+0,4.281100034E-6,1.159272763E-2,1.768504096E+2,3.799156825E-5,1.159272763E-2,5.750830042E-1,1.756796472E-4,1.210415707E-2,3.788172786E-1,8.814893799E-5,1.210415707E-2,1.794540120E+2,1.000000000E+0
3.000000000E+1,3.929240000E+1,3.264580000E+1,9.925800000E+0,5.585210101E-6,1.159271359E-2,1.721347120E+2,3.731557667E-5,1.159271359E-2,1.751025372E+0,1.745503097E-4,1.210414513E-2,6.415036452E-1,8.920974424E-5,1.210414513E-2,1.792283133E+2,1.000000000E+0
3.100000000E+1,3.929260000E+1,3.264860000E+1,9.921900000E+0,5.842430384E-6,1.159269340E-2,1.742224432E+2,3.720807976E-5,1.159269340E-2,9.410366922E-1,1.744271724E-4,1.210412958E-2,5.434692610E-1,8.947958318E-5,1.210412958E-2,1.793522158E+2,1.000000000E+0
3.200000000E+1,3.929260000E+1,3.265160000E+1,9.917700000E+0,5.254778043E-6,1.159264435E-2,1.694921241E+2,3.773553991E-5,1.159264435E-2,1.135496534E+0,1.748142195E-4,1.210412908E-2,6.054412674E-1,8.902461223E-5,1.210412908E-2,1.791485385E+2,1.000000000E+0
3.300000000E+1,3.929260000E+1,3.265120000E+1,9.914100000E+0,4.646819988E-6,1.159268618E-2,1.705471719E+2,3.778479139E-5,1.159268618E-2,1.271788347E+0,1.751598021E-4,1.210411433E-2,6.485382371E-1,8.833265760E-5,1.210411433E-2,1.791926455E+2,1.000000000E+0
3.400000000E+1,3.929260000E+1,3.265160000E+1,9.910100000E+0,4.239769476E-6,1.159268482E-2,1.783097630E+2,3.766216791E-5,1.159268482E-2,4.100522334E-1,1.752047029E-4,1.210413596E-2,3.561068961E-1,8.805832641E-5,1.210413596E-2,1.797005539E+2,1.000000000E+0
3.500000000E+1,3.929260000E+1,3.265350000E+1,9.906000000E+0,3.882268138E-6,1.159265277E-2,-1.725326268E+2,3.831826867E-5,1.159265277E-2,-3.800867255E-1,1.755430271E-4,1.210411653E-2,9.450047339E-2,8.783731775E-5,1.210411653E-2,1.797043093E+2,1.000000000E+0
